,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2760,40271.45090954911,48284.93127643243,8479.514238776474,-26089.626680568064,24419.52668661197,22651.48134845273,26132.65378864453,22704.76790723418,-187500.02235174447,-187500.02235174447,21476.62895639288,26515.069784530377,-187500.02235174447,41694.60883076296,54613.403035807976,17354.833168367528
2761,40265.34888331281,48276.05763388368,8471.91464566167,-26109.38562266656,24418.74437555604,22627.028540018626,26137.705282891427,22700.096392643023,-187500.02235174447,-187500.02235174447,21454.277211937573,26512.454630429107,-187500.02235174447,41866.42669039091,54657.05599272919,17338.494043170696
2762,40267.13702286923,48282.27141884225,8485.325692334854,-26086.050401455213,24426.701596582127,22655.90699385488,26146.064835317717,22713.2615701272,-187500.02235174447,-187500.02235174447,21474.95257555873,26512.11935426228,-187500.02235174447,41702.63310702242,54610.81023345116,17357.940060846813
2763,40261.146755355214,48273.42012803795,8468.092497359812,-26104.714108075397,24418.140878455742,22636.57273490104,26137.59352416915,22702.13040138845,-187500.02235174447,-187500.02235174447,21448.19753744573,26515.62857814176,-187500.02235174447,41846.1760099144,54644.74018153432,17343.791406606604
2764,40273.97665667256,48285.57947702164,8487.851439458304,-26080.708334530394,24435.195259475146,22658.365685744964,26153.3738557546,22720.83881149755,-187500.02235174447,-187500.02235174447,21471.6668691238,26512.633444384748,-187500.02235174447,41734.99843299371,54621.293201600696,17359.72820040324
2765,40255.15648784119,48267.96630239085,8466.125543847746,-26101.07077372918,24421.851268035327,22644.68641813832,26144.634323672573,22709.797049736622,-187500.02235174447,-187500.02235174447,21451.8632235364,26516.43324094215,-187500.02235174447,41836.83298073208,54649.00936472528,17353.536767189118
2766,40267.44994729161,48280.21505835236,8484.63278825674,-26083.032915953747,24439.687960110663,22659.170348545354,26162.13573958108,22727.49963134523,-187500.02235174447,-187500.02235174447,21466.48126441017,26501.926958790656,-187500.02235174447,41770.33654097754,54629.65275402698,17363.885624871924
2767,40247.020452859455,48263.29478779969,8465.410288025176,-26098.67913707246,24419.750204056527,22652.621287419952,26141.907410849028,22709.797049736622,-187500.02235174447,-187500.02235174447,21447.68344732326,26517.081441531354,-187500.02235174447,41816.58230025558,54636.470036085855,17357.850653868994
2768,40264.07483387885,48281.62321825304,8486.353872579799,-26080.283651385744,24441.83372757837,22656.01875257716,26167.209585572436,22731.478241858276,-187500.02235174447,-187500.02235174447,21460.133368984865,26505.27972045895,-187500.02235174447,41802.098369848536,54632.82670173964,17364.73499116123
2769,40241.097240578805,48260.70198544288,8466.282006058933,-26093.426477125464,24422.857096535816,22654.364723487462,26147.40593998503,22713.44038408284,-187500.02235174447,-187500.02235174447,21449.359828157405,26515.069784530377,-187500.02235174447,41786.429796985365,54627.50698655928,17362.25394752669
2770,40263.672502478665,48277.51049727327,8483.783421967439,-26084.55283457671,24446.86287008081,22651.235479263723,26171.858748419138,22730.42770986888,-187500.02235174447,-187500.02235174447,21453.070217736986,26503.111601246783,-187500.02235174447,41830.41803007341,54642.5944140666,17363.706810916283
2771,40242.32658652384,48254.80112490668,8467.220779326055,-26093.851160270115,24424.444070392143,22659.72914215674,26145.282524261776,22711.27226487068,-187500.02235174447,-187500.02235174447,21445.20240368872,26520.4118514552,-187500.02235174447,41759.54064840563,54620.66735275595,17363.48329347173
2772,40265.01360714598,48268.54744774669,8481.1012126328,-26088.59850032312,24444.717102613104,22643.59118266001,26164.862652404627,22724.772718521683,-187500.02235174447,-187500.02235174447,21442.810767032,26499.28945294493,-187500.02235174447,41851.78629777268,54645.16486467897,17355.90605210138
2773,40246.5957697148,48253.4376684949,8462.258692056977,-26091.54893059122,24424.153497714226,22660.86908112396,26139.69458814795,22711.652244526416,-187500.02235174447,-187500.02235174447,21446.74467405613,26518.69076713214,-187500.02235174447,41731.37745039195,54609.62559099503,17362.879796371435
2774,40274.60250551731,48276.77288970624,8480.475363788053,-26092.68886955844,24444.44888167964,22642.518298926152,26163.342733781665,22727.92431448988,-187500.02235174447,-187500.02235174447,21448.95749675721,26506.553769892904,-187500.02235174447,41871.4334811489,54647.95883273588,17353.872043355947
2775,40256.13996459723,48262.24425581029,8468.628939226739,-26090.051363712715,24425.71811982609,22661.18200554633,26144.947248094948,22714.35680560551,-187500.02235174447,-187500.02235174447,21458.63580210636,26519.383671210253,-187500.02235174447,41707.01404893566,54602.71890195834,17365.53965396162
2776,40280.77158698697,48287.3452648336,8478.10607887579,-26093.672346314477,24443.532460156974,22638.539688413108,26164.728541937893,22726.382044122463,-187500.02235174447,-187500.02235174447,21451.59500260293,26508.900703060717,-187500.02235174447,41894.45577793787,54657.05599272919,17351.413351465864
2777,40259.00098788751,48272.88368617102,8471.825238683849,-26085.22338691037,24429.719082083597,22666.68053468234,26147.31653300721,22715.608503295007,-187500.02235174447,-187500.02235174447,21468.984659789166,26528.72670039257,-187500.02235174447,41707.5951942915,54606.80927119366,17364.891453372413
2778,40273.79784271692,48282.85256419809,8475.312110818877,-26095.86281727109,24441.74432060055,22638.98672330221,26157.79950115675,22721.35290162002,-187500.02235174447,-187500.02235174447,21452.64553459233,26512.90166531821,-187500.02235174447,41914.237071780815,54661.3028241757,17349.692267142807
2779,40261.28086582194,48275.16356410546,8474.574503251852,-26079.68015428545,24431.641332106752,22671.776732418148,26152.770358654307,22718.44717484083,-187500.02235174447,-187500.02235174447,21470.8175028345,26525.9103805912,-187500.02235174447,41700.71085699926,54604.0376548812,17369.361802263476
2780,40272.61320026079,48277.64460774,8474.619206740763,-26096.01927948228,24437.9668757876,22638.874964579936,26158.090073834668,22722.40343360942,-187500.02235174447,-187500.02235174447,21450.76798805809,26511.24763622852,-187500.02235174447,41918.86388288306,54663.89562653251,17349.893432842902
2781,40270.26626709298,48273.95656990488,8486.77855572445,-26071.92409895946,24436.961047287117,22674.05661035259,26154.04440808826,22725.040939455143,-187500.02235174447,-187500.02235174447,21478.77472386059,26525.888028846744,-187500.02235174447,41705.98586869072,54606.85397468257,17374.614462210473
2782,40280.369255586775,48286.250029355295,8489.080785403346,-26090.25252941281,24440.336160699862,22641.2442494922,26156.3242860227,22721.01762545319,-187500.02235174447,-187500.02235174447,21468.336459199963,26523.854020101317,-187500.02235174447,41919.37797300553,54665.37084166656,17356.53190094613
2783,40277.82115671887,48286.98763692232,8494.221686628067,-26073.153444904503,24438.54802114344,22671.30734578459,26153.3738557546,22724.50449758822,-187500.02235174447,-187500.02235174447,21491.314052500016,26530.850116115824,-187500.02235174447,41713.42899959433,54610.63141949552,17371.61932845346
2784,40272.09911013831,48279.23158159633,8483.559904522885,-26095.952224248915,24430.769614072997,22642.47359543724,26146.310704506723,22720.30236963062,-187500.02235174447,-187500.02235174447,21459.82044456249,26518.80252585441,-187500.02235174447,41906.61512692156,54661.81691429817,17350.832206110026
2785,40277.03884566294,48288.12757588954,8494.646369772718,-26074.29338387172,24437.184564731662,22670.525034728653,26160.61582095812,22728.281942401165,-187500.02235174447,-187500.02235174447,21477.79124710456,26520.52361017747,-187500.02235174447,41728.02468872365,54615.213527108855,17364.31030801658
2786,40271.96499967158,48282.80786070917,8474.77566895195,-26099.75202080632,24422.3653581578,22646.72042688375,26149.26113477482,22717.664863784896,-187500.02235174447,-187500.02235174447,21453.80782530401,26525.48569744655,-187500.02235174447,41891.28183022521,54657.1006962181,17348.1947002643
2787,40281.53154629845,48292.28500035823,8495.428680828652,-26070.22536638085,24434.323541441387,22676.515302242675,26164.393265771065,22733.624009325984,-187500.02235174447,-187500.02235174447,21473.410305191315,26525.9103805912,-187500.02235174447,41747.493058144224,54622.36608533455,17362.63392718243
2788,40272.88142119425,48278.58338100713,8479.715404476572,-26087.83854101164,24426.88041053777,22654.543537443107,26157.71009417893,22717.821325996083,-187500.02235174447,-187500.02235174447,21454.411322404307,26535.47692721807,-187500.02235174447,41869.690045081385,54659.469981130365,17352.62034566645
2789,40294.02617144897,48298.208212638885,8499.697864019618,-26061.821110465666,24447.287553225466,22672.000249862704,26171.612879230128,22733.48989885925,-187500.02235174447,-187500.02235174447,21478.75237211613,26533.957008595116,-187500.02235174447,41782.22766902777,54643.06380070017,17362.566871949064
2790,40279.78811023094,48283.56782002066,8478.039023642425,-26082.13884617553,24427.863887293803,22651.615458919463,26154.93847786647,22714.62502653897,-187500.02235174447,-187500.02235174447,21469.05171502253,26547.39040701275,-187500.02235174447,41858.13419319799,54661.97337650936,17354.475540456242
2791,40295.479034838565,48298.87876497254,8491.673587760162,-26066.738494245827,24442.683093867672,22655.169386287856,26165.689666949474,22725.37621562197,-187500.02235174447,-187500.02235174447,21482.64157565136,26531.230095771563,-187500.02235174447,41809.20622458532,54648.11529494707,17358.275337013645
2792,40275.22835436206,48280.371520563545,8469.254788071488,-26080.551872319207,24429.473212894587,22652.084845553025,26148.791748141262,22708.902979958413,-187500.02235174447,-187500.02235174447,21464.7154765982,26540.64018018725,-187500.02235174447,41825.83592246007,54649.63521357003,17355.68253465683
2793,40292.88623248175,48296.82240448266,8488.253770858499,-26066.090293656624,24450.77442536049,22650.92255484135,26169.04242861777,22724.906828988413,-187500.02235174447,-187500.02235174447,21467.263575466102,26526.73739513605,-187500.02235174447,41834.82132373111,54651.91509150447,17360.666973670362
2794,40269.036921147934,48271.83315418162,8469.880636916238,-26077.042648439725,24428.75795707201,22650.810796119076,26141.5721346822,22701.77277347717,-187500.02235174447,-187500.02235174447,21457.227642205675,26541.087215076357,-187500.02235174447,41790.3637040095,54637.67703028644,17357.87300561345
2795,40289.93580221365,48292.46381431387,8480.877695188248,-26071.09708441461,24446.59464914735,22645.669894894352,26161.95692562544,22720.25766614171,-187500.02235174447,-187500.02235174447,21458.859319550917,26523.094060789837,-187500.02235174447,41856.278998408205,54657.52537936275,17355.48136895673
2796,40265.48299377954,48272.01196813727,8466.72904094804,-26074.718067016373,24424.622884347784,22658.43274097833,26141.147451537545,22706.86897121298,-187500.02235174447,-187500.02235174447,21456.177110216275,26539.20966854211,-187500.02235174447,41760.434718183846,54632.08909417261,17361.784560893127
2797,40289.08643592435,48295.99538993781,8481.235323099532,-26071.320601859166,24448.36043695932,22646.027522805634,26169.243594317868,22726.113823189,-187500.02235174447,-187500.02235174447,21457.65232535033,26524.81514511289,-187500.02235174447,41879.01072251925,54665.57200736666,17357.96241259127
2798,40265.572400757366,48276.72818621733,8470.260616571977,-26071.812340237186,24431.820146062397,22660.62321193495,26149.484652219377,22706.60075027952,-187500.02235174447,-187500.02235174447,21463.419075419795,26549.67028494719,-187500.02235174447,41737.077145228046,54622.94723069039,17367.52895921814
2799,40289.68993302464,48293.96138119238,8481.794116710917,-26075.58978505013,24448.74041661506,22638.070301779542,26166.159053583036,22719.11772717449,-187500.02235174447,-187500.02235174447,21455.752427071624,26532.146517294237,-187500.02235174447,41898.14381577299,54666.95781552289,17354.743761389705
2800,40269.86393569278,48276.45996528387,8470.752354949995,-26075.58978505013,24431.17194547319,22657.985706089225,26148.23295452988,22706.891322957435,-187500.02235174447,-187500.02235174447,21466.77183708809,26544.082348833366,-187500.02235174447,41715.23949089521,54616.21935560934,17365.53965396162
2801,40292.59565980383,48297.8505847276,8485.482154546042,-26079.59074730763,24448.874527081796,22634.114043010955,26163.543899481763,22720.950570219826,-187500.02235174447,-187500.02235174447,21450.94680201373,26526.20095326912,-187500.02235174447,41912.87361536904,54668.79065856823,17351.033371810125
2802,40278.49170905253,48282.80786070917,8484.409270812186,-26065.82207272316,24435.93286704217,22665.138264314923,26148.434120229977,22713.68625327185,-187500.02235174447,-187500.02235174447,21469.834026078468,26543.568258710893,-187500.02235174447,41712.55728156058,54618.45453005488,17370.166465063867
2803,40289.24289813553,48289.17810787894,8479.089555631823,-26083.859930498595,24444.02419853499,22632.035330776613,26154.40203599954,22715.474392828277,-187500.02235174447,-187500.02235174447,21447.750502556624,26521.507086933507,-187500.02235174447,41926.329365531135,54676.97139703887,17352.687400899817
2804,40273.12729038326,48278.15869786248,8479.96127366558,-26072.482892570843,24433.518878641,22660.62321193495,26143.65084691654,22708.25477936921,-187500.02235174447,-187500.02235174447,21462.79322657505,26534.62756092877,-187500.02235174447,41705.0917989125,54617.024018409735,17365.91963361736
2805,40284.32551435537,48285.4453665549,8475.401517796698,-26091.19130267993,24441.006713033523,22625.86624930695,26158.31359127922,22708.187724135845,-187500.02235174447,-187500.02235174447,21442.45313912072,26517.930807820656,-187500.02235174447,41922.21664455136,54672.67986210345,17344.126682773433
2806,40278.98344743055,48285.959456677374,8483.2022766116,-26070.672401269963,24438.32450369889,22657.06928456656,26151.496309220354,22709.0594421696,-187500.02235174447,-187500.02235174447,21468.358810944417,26529.084328303856,-187500.02235174447,41707.57284254704,54615.95113467588,17362.25394752669
2807,40280.8609939648,48286.98763692232,8474.038061384925,-26091.4595236134,24441.81137583392,22626.782670829616,26159.073550590703,22707.09248865753,-187500.02235174447,-187500.02235174447,21449.270421179583,26522.71408113409,-187500.02235174447,41910.79490313469,54669.3047486907,17346.898299085893
2808,40275.94361018462,48285.02068341025,8485.862134201781,-26070.694753014417,24443.82303283489,22659.05858982308,26157.575983712195,22713.73095676076,-187500.02235174447,-187500.02235174447,21468.69408711125,26526.580932924862,-187500.02235174447,41711.7973222491,54619.14743413299,17366.76899990666
2809,40274.31193283939,48279.07511938514,8471.86994217276,-26094.722878303877,24434.79292807495,22631.297723209587,26150.848108631148,22704.611445022994,-187500.02235174447,-187500.02235174447,21438.273362907574,26521.372976466773,-187500.02235174447,41889.65015287998,54665.39319341102,17348.261755497668
2810,40283.76672074398,48288.351093334095,8484.073994645358,-26071.54411930372,24443.8677363238,22654.230613020733,26159.632344202084,22712.34514860453,-187500.02235174447,-187500.02235174447,21461.318011440995,26520.05422354391,-187500.02235174447,41729.11992420196,54623.1930998794,17367.39484875141
2811,40273.68608399464,48272.190782092905,8463.108058346279,-26097.87447427207,24430.859021050812,22628.973141786235,26143.673198661,22699.78346822065,-187500.02235174447,-187500.02235174447,21440.48618560865,26517.9084560762,-187500.02235174447,41870.20413520386,54657.16775145147,17349.222880509245
2812,40286.1583574007,48284.97597992134,8479.424831798653,-26075.366267605576,24446.86287008081,22650.274354252146,26164.08034134869,22717.17312540688,-187500.02235174447,-187500.02235174447,21458.121711983888,26518.333139220853,-187500.02235174447,41746.48722964373,54626.09882665859,17359.415275980864
2813,40271.2050403601,48271.006139636775,8468.897160160204,-26088.956128234404,24440.045588021945,22636.95271455678,26154.379684255087,22708.366538091486,-187500.02235174447,-187500.02235174447,21445.425921133272,26525.86567710229,-187500.02235174447,41843.694966279865,54653.524417105255,17357.135398046423
2814,40291.83570049235,48292.57557303615,8490.712462748583,-26066.045590167712,24459.26808825351,22647.86036585097,26167.455454761443,22724.951532477324,-187500.02235174447,-187500.02235174447,21473.70087786924,26526.44682245813,-187500.02235174447,41782.09355856104,54643.600242567096,17374.413296510374
2815,40272.97082817207,48270.42499428094,8469.500657260496,-26087.39150612253,24439.26327696601,22631.63299937642,26152.725655165395,22704.38792757844,-187500.02235174447,-187500.02235174447,21458.70285733973,26534.180526039665,-187500.02235174447,41829.05457366164,54654.39613513901,17363.90797661638
2816,40289.93580221365,48290.36275033507,8486.398576068708,-26071.96880244837,24454.395407962253,22634.65048487789,26169.60122222915,22718.648340540927,-187500.02235174447,-187500.02235174447,21465.318973698497,26518.757822365504,-187500.02235174447,41809.161521096416,54649.43404786993,17365.427895239343
2817,40269.79688045941,48271.587284992616,8466.237302570022,-26086.63154681105,24432.22247746259,22636.3939209454,26144.54491669475,22698.174142619868,-187500.02235174447,-187500.02235174447,21450.72328456918,26531.1630405382,-187500.02235174447,41799.013829113705,54645.410733867975,17362.142188804413
2818,40291.54512781443,48291.21211662437,8482.844648700315,-26079.568395563176,24446.90757356973,22636.34921745649,26159.31941977971,22715.07206142808,-187500.02235174447,-187500.02235174447,21455.461854393703,26515.516819419485,-187500.02235174447,41839.984576700284,54656.0501642287,17358.878834113937
2819,40268.94751417011,48272.9954448933,8465.67850895864,-26088.26322415629,24423.058262235914,22646.67572339484,26143.673198661,22700.811648465595,-187500.02235174447,-187500.02235174447,21450.857395035917,26531.65477891621,-187500.02235174447,41772.81758461209,54640.40394310999,17360.689325414816
2820,40292.618011548286,48288.9992939233,8480.38595681023,-26085.335145632645,24442.280762467475,22633.756415099677,26162.98510587038,22716.05553818411,-187500.02235174447,-187500.02235174447,21453.360790414907,26512.00759554,-187500.02235174447,41864.99617874577,54667.717774834375,17353.76028463367
2821,40261.54908675541,48262.69129069941,8461.185808323122,-26092.934738747448,24422.812393046905,22645.938115827816,26139.627532914583,22699.26937809817,-187500.02235174447,-187500.02235174447,21452.265554936595,26527.87733410327,-187500.02235174447,41745.99549126572,54630.47976857183,17354.788464878617
2822,40280.77158698697,48282.24906709779,8476.317939319366,-26091.839503269137,24443.04072177896,22632.750586599184,26155.743140666866,22714.848543983528,-187500.02235174447,-187500.02235174447,21443.10133970992,26509.235979227546,-187500.02235174447,41889.06900752414,54672.76926908127,17344.506662429176
2823,40263.02430188946,48266.044052367695,8465.522046747452,-26089.045535212223,24425.74047157055,22652.97891533124,26140.186326525967,22701.817476966084,-187500.02235174447,-187500.02235174447,21449.225717690675,26522.937598578646,-187500.02235174447,41725.58834857802,54630.5468238052,17355.459017212273
2824,40284.39256958873,48282.11495663106,8479.335424820832,-26091.19130267993,24443.68892236816,22634.47167092224,26161.97927736989,22717.2625323847,-187500.02235174447,-187500.02235174447,21436.373464628872,26507.96192979359,-187500.02235174447,41906.391609477,54680.10064126261,17343.925517073338
2825,40266.60058100231,48267.89924715749,8468.919511904658,-26081.78121826425,24425.06991923689,22659.63973517892,26141.728596893383,22706.69015725734,-187500.02235174447,-187500.02235174447,21449.89627002433,26526.67033990268,-187500.02235174447,41712.75844726068,54627.61874528155,17360.063476570067
2826,40283.87847946626,48282.91961943146,8473.658081729183,-26091.59363408013,24443.04072177896,22630.80598483157,26159.207661057437,22715.20617189481,-187500.02235174447,-187500.02235174447,21433.89242099433,26511.91818856218,-187500.02235174447,41926.93286263142,54686.24737098782,17343.567889162052
2827,40272.92612468316,48274.67182572745,8474.954482907591,-26078.11553217358,24434.45765190812,22658.455092722787,26147.718864407405,22707.94185494684,-187500.02235174447,-187500.02235174447,21453.919584026287,26524.50222069052,-187500.02235174447,41719.86630199746,54635.97829770784,17362.656278926883
2828,40289.98050570256,48281.98084616433,8473.859247429282,-26091.28070965776,24441.252582222533,22622.15585972737,26156.167823811516,22710.109974159,-187500.02235174447,-187500.02235174447,21436.46287160669,26516.72381362007,-187500.02235174447,41939.80746743768,54690.82947860116,17343.992572306703
2829,40278.46935730807,48280.95266591939,8475.826200941348,-26071.700581514902,24434.390596674755,22657.85159562249,26149.641114430564,22711.45107882632,-187500.02235174447,-187500.02235174447,21457.227642205675,26525.10571779081,-187500.02235174447,41721.2968136426,54634.659544784976,17364.53382546113
2830,40283.2079271326,48284.84186945461,8472.182866595134,-26091.012488724293,24440.850250822336,22625.48626965121,26156.5254517228,22710.17702939237,-187500.02235174447,-187500.02235174447,21434.071234949977,26520.14363052173,-187500.02235174447,41938.89104591501,54694.49516469183,17350.251060754188
2831,40274.80367121741,48275.00710189428,8477.39082305322,-26075.58978505013,24438.68213161017,22658.231575278234,26156.5254517228,22714.42386083888,-187500.02235174447,-187500.02235174447,21456.311220683005,26526.402118969218,-187500.02235174447,41733.45616262629,54641.7450477773,17367.305441773588
2832,40271.67442699366,48267.11693610155,8464.33740429132,-26098.634433583557,24435.351721686333,22626.46974640724,26154.580849955182,22709.394718336436,-187500.02235174447,-187500.02235174447,21426.24812439062,26515.71798511958,-187500.02235174447,41927.80458066519,54691.07534779017,17348.61938340895
2833,40275.25070610651,48273.48718327131,8478.597817253807,-26072.32643035965,24442.45957642312,22659.66208692337,26166.203757071944,22720.39177660844,-187500.02235174447,-187500.02235174447,21445.180051944262,26520.076575288367,-187500.02235174447,41745.36964242097,54643.53318733373,17368.735953418727
2834,40273.19434561663,48268.70390995788,8462.772782179449,-26092.286538158245,24433.340064685355,22634.985761044714,26156.301934278243,22714.49091607224,-187500.02235174447,-187500.02235174447,21427.231601146654,26520.814182855396,-187500.02235174447,41909.29733625619,54686.11326052109,17357.0459910686
2835,40283.99023818853,48279.253933340784,8477.122602119756,-26069.44305532492,24443.286590967964,22658.164520044866,26159.11825407961,22725.64443655544,-187500.02235174447,-187500.02235174447,21450.67858108027,26525.418642213182,-187500.02235174447,41763.89923857442,54647.8470740136,17369.607671452486
2836,40274.66956075067,48270.06736636965,8460.179979822633,-26093.44882886992,24429.227343705577,22632.1917929878,26148.83645163017,22705.930197945858,-187500.02235174447,-187500.02235174447,21431.38902561534,26529.01727307049,-187500.02235174447,41883.16814698793,54676.2561412163,17354.18496777832
2837,40289.3099533689,48283.70193048739,8480.363605065777,-26072.862872226586,24445.70057936914,22651.034313563625,26161.711056436427,22721.86699174249,-187500.02235174447,-187500.02235174447,21453.316086925995,26523.608150912303,-187500.02235174447,41784.59695394003,54650.68574555943,17362.566871949064
2838,40272.30027583841,48270.02266288074,8466.974910137047,-26091.079543957658,24431.93190478467,22637.71267386826,26144.99195158386,22705.68432875685,-187500.02235174447,-187500.02235174447,21438.295714652028,26533.15234579472,-187500.02235174447,41857.463640864335,54669.37180392406,17355.973107334747
2839,40294.11557842679,48289.401625323495,8489.326654592354,-26074.606308294096,24453.389579461764,22649.73791238521,26162.24749830336,22726.180878422365,-187500.02235174447,-187500.02235174447,21455.73007532717,26527.11737479179,-187500.02235174447,41816.917576422406,54662.465114887375,17363.10331381599
2840,40274.423691561664,48268.21217157986,8468.718346204561,-26089.78314277925,24431.12724198428,22646.899240839397,26145.7742626398,22707.42776482436,-187500.02235174447,-187500.02235174447,21443.369560643383,26537.801508641423,-187500.02235174447,41835.78244874269,54665.12497247756,17359.929366103337
2841,40293.78030225996,48287.5464305337,8485.1021748903,-26079.657802540994,24450.5732596604,22646.25104025019,26163.923879137503,22722.962227220803,-187500.02235174447,-187500.02235174447,21450.320953168983,26522.222342756075,-187500.02235174447,41845.90778898094,54669.1035829906,17356.24132826821
2842,40272.83671770534,48263.09362209959,8461.67754670114,-26095.169913192974,24428.02034950499,22646.76513037266,26135.85008810164,22702.53273278865,-187500.02235174447,-187500.02235174447,21443.235450176653,26531.67713066067,-187500.02235174447,41803.975916382784,54654.93257700594,17353.693229400305
2843,40297.89302323974,48283.97015142085,8481.414137055175,-26089.67138405697,24448.0698642814,22638.56204015756,26160.74993142485,22718.98361670776,-187500.02235174447,-187500.02235174447,21446.25293567812,26515.025081041465,-187500.02235174447,41869.82415554812,54669.57296962416,17351.167482276855
2844,40272.00970316049,48263.183029077416,8469.098325860301,-26095.415782381988,24429.652026850228,22649.82731936304,26139.02403581429,22703.11387814449,-187500.02235174447,-187500.02235174447,21446.14117695584,26529.419604470684,-187500.02235174447,41773.19756426782,54643.98022222283,17355.503720701185
2845,40297.758912773,48282.45023279789,8487.627922013751,-26096.26514867129,24451.2214602496,22634.449319177787,26161.86751864761,22718.46952658529,-187500.02235174447,-187500.02235174447,21444.487147866148,26513.415755440685,-187500.02235174447,41891.75121685877,54676.16673423848,17345.356028718477
2846,40274.647209006216,48262.08779359911,8476.250884086,-26095.03580272625,24433.42947166317,22654.78940663212,26152.278620276287,22708.12066890248,-187500.02235174447,-187500.02235174447,21450.857395035917,26530.559543437907,-187500.02235174447,41748.677700600354,54636.02300119674,17355.838996868017
2847,40296.104883683314,48278.20340135138,8489.237247614534,-26093.58293933665,24448.78512010397,22634.85165057798,26164.013286115325,22724.996235966235,-187500.02235174447,-187500.02235174447,21443.95070599922,26513.95219730761,-187500.02235174447,41912.53833920221,54680.7041383629,17349.0440665536
2848,40271.18268861565,48258.71268018636,8474.77566895195,-26090.45369511291,24430.65785535072,22658.00805783368,26148.50117546334,22711.71929975978,-187500.02235174447,-187500.02235174447,21450.991505502643,26530.78306088246,-187500.02235174447,41732.51738935917,54630.032733682725,17364.176197549845
2849,40292.41684584819,48270.40264253648,8479.648349243207,-26099.662613828496,24445.275896224488,22633.309380210565,26160.41465525802,22723.49866908773,-187500.02235174447,-187500.02235174447,21433.19951691622,26510.264159472485,-187500.02235174447,41931.80554292268,54681.24058022983,17350.72044738775
2850,40272.412034560686,48255.42697375143,8468.316014804366,-26088.106761945102,24434.21178271911,22663.774807903148,26151.18338479798,22714.915599216893,-187500.02235174447,-187500.02235174447,21449.024551990577,26524.233999757053,-187500.02235174447,41727.8011712791,54627.41757958145,17368.75830516318
2851,40287.96884870158,48268.011005879765,8471.400555539198,-26101.249587684822,24447.242849736554,22636.796252345597,26161.19696631396,22720.995273708737,-187500.02235174447,-187500.02235174447,21429.824403503462,26506.82199082637,-187500.02235174447,41945.97654890735,54689.1083942781,17351.56981367705
2852,40276.56945902937,48262.333662788114,8475.87090443026,-26083.36819212057,24434.81527981941,22667.239328293723,26151.384550498075,22717.30723587361,-187500.02235174447,-187500.02235174447,21450.164490957795,26526.49152594704,-187500.02235174447,41738.59706385101,54636.62649829704,17373.608633709984
